iter	backtest_id	status	annual_return	max_drawdown	sharpe	score	decision	mutation0000	jqka_1776138749474	ok	1.0000	0.1300	0.0000	1.871121	keep	[追踪止损] 8% → 10%
0001	jqka_1776138796353	ok	1.0000	0.1100	0.0000	2.221544	keep	[添加条件] 市盈率小于30
0002	jqka_1776138816936	ok	1.0000	0.1100	0.0000	2.221481	rollback	[止损] 12% → 9%
0003	jqka_1776138848119	ok	1.0000	0.1100	0.0000	2.221544	rollback	[追踪止损] 10% → 8%
0004	jqka_1776138872146	ok	1.0000	0.1100	0.0000	2.221910	keep	[添加条件] 成交额大于5000万
0005	jqka_1776138892915	ok	1.0000	0.1100	0.0000	2.221910	rollback	[持仓天数] 2,4 → 2
0006	jqka_1776138903483	ok	0.0000	0.0400	0.0000	-0.954159	rollback	[最大持仓] 6 → 2
0007	jqka_1776138911567	ok	1.0000	0.1200	0.0000	2.032774	rollback	[止盈] 25% → 20%
0008	jqka_1776138922885	ok	1.0000	0.1100	0.0000	2.221910	rollback	[持仓天数] 2,4 → 2
0009	jqka_1776138938619	ok	1.0000	0.1100	0.0000	2.221975	keep	[移除条件] 非ST
0010		crash	0.0000	0.0000	0.0000	-inf	crash	【add_formula_condition】添加流通市值小于100亿条件，过滤超大市值事件股，预期：中小市值事件股弹性更大
0011	jqka_1776138979260	ok	1.0000	0.0700	0.0000	3.520885	keep	[添加条件] 流通市值小于50亿
0012	jqka_1776139006688	ok	1.0000	0.1300	0.0000	1.877432	rollback	[添加条件] 净资产收益率大于10%
0013		crash	0.0000	0.0000	0.0000	-inf	crash	【add_formula_condition】添加换手率大于5%条件，筛选交易活跃的事件股，预期：提高流动性
0014	jqka_1776139036769	ok	1.0000	0.0700	0.0000	3.520885	rollback	[添加条件] 流通市值小于100亿
0015		crash	0.0000	0.0000	0.0000	-inf	crash	【adjust_formula_threshold】净利润预增上限从50%提升到80%，聚焦更极端超预期，预期：更超预期的事件可能涨幅更大
0016		crash	0.0000	0.0000	0.0000	-inf	crash	【adjust_daily_buy_count】每日买入从3调整到5，增加持仓分散度，预期：降低单票权重影响
0017	jqka_1776139148566	ok	1.0000	0.0700	0.0000	3.521429	keep	[追踪止损] 10% → 5%
0018	jqka_1776139173303	ok	1.0000	0.0700	0.0000	3.520772	rollback	[添加条件] 净利润增长率大于30%
0019	jqka_1776139185130	ok	2.0000	0.1000	0.0000	4.951917	keep	[筛选阈值] 市盈率 30.0 → 38.9
